,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
0,Provideniya,19,RU,1596337200,59,50.11,64.3833,-173.3,10.56
1,Hobart,87,AU,1596337200,50,53.87,-42.8794,147.3294,10.11
2,Ponta do Sol,2,PT,1596337200,57,71.02,32.6667,-17.1,6.24
3,Kapaa,11,US,1596337200,68,79.57,22.0752,-159.319,11.3
4,Port Alfred,0,ZA,1596337200,69,58.17,-33.5906,26.891,9.1
5,Vila Franca do Campo,41,PT,1596337200,76,69.01,37.7167,-25.4333,5.57
6,Rikitea,10,PF,1596337200,77,73.92,-23.1203,-134.9692,6.26
7,Busselton,68,AU,1596337200,82,58.87,-33.65,115.3333,10.71
8,Ushuaia,56,AR,1596337200,86,37.08,-54.8,-68.3,4.72
9,Olafsvik,100,IS,1596337200,88,48.29,64.8945,-23.7142,20.45
10,Bredasdorp,4,ZA,1596337200,78,51.4,-34.5322,20.0403,4.56
11,Baft,5,IR,1596337200,44,72.75,29.234,56.6057,2.39
12,Husavik,69,IS,1596337200,86,51.4,66.0449,-17.3389,2.98
13,Santa Rosa,100,PH,1596337200,86,81.59,14.3122,121.1114,1.45
14,Vaini,82,TO,1596337200,74,72.41,-21.2,-175.2,18.34
15,La Ronge,10,CA,1596337200,51,68.77,55.1001,-105.2842,4.16
16,Tuktoyaktuk,94,CA,1596337200,91,50.36,69.4541,-133.0374,21.88
17,Bedēsa,93,ET,1596337200,85,61.65,8.9,40.7833,6.53
18,Saint-Philippe,79,RE,1596337200,71,66.72,-21.3585,55.7679,11.18
19,Saldanha,0,ZA,1596337200,64,62.44,-33.0117,17.9442,11.07
20,Canguçu,24,BR,1596337200,93,53.51,-31.395,-52.6756,4.94
21,Maceió,65,BR,1596326400,90,76.1,-9.6658,-35.7353,11.79
22,Dikson,74,RU,1596337200,85,50.49,73.5069,80.5464,17.85
23,Suntar,0,RU,1596337200,42,77.99,62.1444,117.6319,7.11
24,Tigil',2,RU,1596337200,51,66.92,57.8,158.6667,11.74
25,Faanui,13,PF,1596337200,80,78.8,-16.4833,-151.75,10.71
26,Vostok,50,RU,1596337200,61,82.44,46.4856,135.8833,6.96
27,Ostrovnoy,99,RU,1596337200,88,50.97,68.0531,39.5131,17.18
28,Mount Gambier,95,AU,1596337200,81,56.28,-37.8333,140.7667,5.82
29,Bol'shoye Selo,8,RU,1596337200,94,49.28,57.7177,38.9334,5.91
30,Lebanon,55,US,1596337200,90,72.82,36.2081,-86.2911,7.09
31,Qaanaaq,72,GL,1596337200,74,39.31,77.484,-69.3632,7.87
32,Albany,88,US,1596337200,60,75.97,42.6001,-73.9662,1.88
33,Norman Wells,34,CA,1596337200,37,86.95,65.282,-126.8329,5.08
34,Arrondissement de Saint-Denis,78,FR,1596337200,68,65.66,48.9167,2.3333,8.84
35,Camacha,49,PT,1596326400,96,69.06,33.0833,-16.3333,16.22
36,Pangody,92,RU,1596337200,87,62.65,65.85,74.4859,11.99
37,Padang,95,ID,1596337200,72,84.18,-0.9492,100.3543,3.31
38,Port Moresby,20,PG,1596337200,59,81.27,-9.4431,147.1797,12.03
39,Coquimbo,28,CL,1596337200,81,56.03,-29.9533,-71.3436,3.62
40,Geraldton,13,AU,1596337200,77,62.85,-28.7667,114.6,15.08
41,Punta Arenas,94,CL,1596337200,88,36.25,-53.15,-70.9167,10.09
42,Tasiilaq,5,GL,1596337200,53,44.89,65.6145,-37.6368,3.49
43,Deputatsky,27,RU,1596337200,53,62.37,69.3,139.9,6.38
44,San Patricio,69,MX,1596337200,77,83.44,19.2167,-104.7,4.65
45,Lagoa,0,PT,1596337200,71,70.95,39.05,-27.9833,8.19
46,Arraial do Cabo,32,BR,1596337200,81,68.65,-22.9661,-42.0278,12.86
47,Lagos,59,NG,1596337200,87,75.22,6.5833,3.75,4.38
48,Aykhal,21,RU,1596326400,49,66.2,66.0,111.5,3.49
49,Ribeira Grande,11,PT,1596337200,68,71.46,38.5167,-28.7,6.8
50,Kaitangata,85,NZ,1596337200,74,55.6,-46.2817,169.8464,1.25
51,Atar,2,MR,1596337200,28,96.71,20.5169,-13.0499,13.85
52,Bay Roberts,71,CA,1596337200,48,61.0,47.5999,-53.2648,2.59
53,Bathsheba,10,BB,1596337200,78,81.73,13.2167,-59.5167,9.04
54,Jamestown,95,US,1596337200,88,66.74,42.097,-79.2353,8.08
